Weight (g),Cost ($CAD),Available Payload (g),Endurance (min),Battery Config
4645.0,537.4499999999999,7793.177397140471,17.645938522770265,"Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90, Turnigy High Capacity 16000mAh 6S 12C Lipo Pack w/XT90"
4645.0,537.4499999999999,7793.177397140471,17.645938522770265,"Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90, Turnigy High Capacity 16000mAh 6S 12C Lipo Pack w/XT90"
5260.0,604.56,7308.107326599873,19.606598358633626,"Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90, Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90"
5260.0,604.56,7308.107326599873,19.606598358633626,"Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90, Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90"
5260.0,604.56,7308.107326599873,19.606598358633626,"Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90, Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90"
6210.0,703.3,6507.0992676982805,22.54758811242867,"Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90, Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90, Turnigy Graphene Panther 6000mAh 6S 75C Battery Pack w/XT90"
6370.0,724.3299999999999,6367.549177139375,23.52791803036035,"Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90, Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90, Turnigy Graphene Professional 8000mAh 6S 15C LiPo Pack w/XT90"
6580.0,724.55,6182.742159876463,24.50824794829203,"Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90, Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90, Turnigy High Capacity 10000mAh 6S 12C Lipo Pack w/XT90"
6870.0,793.42,5924.742381607994,25.488577866223714,"Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90, Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90, Turnigy Graphene Professional 12000mAh 6S 15C LiPo Pack w/ XT90"
7080.0,816.8299999999999,5736.091734173515,26.468907784155395,"Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90, Turnigy High Capacity 20000mAh 6S 12C Lipo Pack w/XT90, Turnigy High Capacity 14000mAh 6S 12C Lipo Pack w/XT90"
